governor_name,state,term_start_year,term_end_year,party
Harry Flood Byrd,Virginia,1926,1930,Democratic
Howard M. Gore,West Virginia,1925,1929,Republican
Robert Pyle Robinson,Delaware,1925,1929,Republican
John Hammill,Iowa,1925,1931,Republican
Thomas Jefferson Terral,Arkansas,1925,1927,Democrat
Angus Wilton Mclean,North Carolina,1925,1929,Democratic
Clarence Morley,Colorado,1925,1947,Republican
Edward L. Jackson,Indiana,1925,1929,Republican
Roland H. Hartley,Washington,1925,1933,Republican
Ben Sanford Paulen,Kansas,1925,1929,Republican
Samuel Aaron Baker,Missouri,1925,1929,Republican
John Harper Trumbull,Connecticut,1925,1931,Republican
Ralph Owen Brewster,Maine,1925,1929,Republican
Adam McMullen,Nebraska,1925,1929,Republican
Franklin Swift Billings,Vermont,1925,1927,Republican
Hiram Bingham,Connecticut,1925,1925,Republican
Arthur Gustav Sorlie,North Dakota,1925,1928,Republican (Nonpartisan League)
John Wellborn Martin,Florida,1925,1929,Democratic
Carl Gunderson,South Dakota,1925,1927,Republican
Theodore Christianson,Minnesota,1925,1931,Republican
Alvan Tufts Fuller,Massachusetts,1925,1929,Republican
Aram Pothier,Rhode Island,1925,1928,Republican
Aram Pothier,Rhode Island,1909,1915,Republican
George Henry Dern,Utah,1925,1933,Democrat
Nellie Tayloe Ross,Wyoming,1925,1927,Democratic
John Edward Erickson,Montana,1925,1933,Democratic
Arthur Thomas Hannett,New Mexico,1925,1927,Democratic
Franklin Earl Lucas,Wyoming,1924,1925,Republican
Henry L. Fuqua,Louisiana,1924,1926,Democratic
Emmett Forrest Branch,Indiana,1924,1925,Republican
Henry Lewis Whitfield,Mississippi,1924,1927,Democratic
William Jason Fields,Kentucky,1923,1927,Democratic
Martin Edwin Trapp,Oklahoma,1923,1927,Democratic
Clifford Mitchell Walker,Georgia,1923,1927,Democratic
Austin Peay III,Tennessee,1923,1927,Democratic
Thomas Gordon McLeod,South Carolina,1923,1927,Democratic
William Woodward Brandon,Alabama,1923,1927,Democratic
George Sebastian Silzer,New Jersey,1923,1926,Democratic
William Ellery Sweet,Colorado,1923,1925,Democratic
Friend William Richardson,California,1923,1927,Republican
Jonathan McMillan Davis,Kansas,1923,1925,Democrat
John Callaway (Jack) Walton,Oklahoma,1923,1923,Democratic
Alvin Victor Donahey,Ohio,1923,1929,Democratic
Walter Marcus Pierce,Oregon,1923,1927,Democratic
Fred Herbert Brown,New Hampshire,1923,1925,Democratic
Charles Augustus Templeton,Connecticut,1923,1925,Republican
Charles Calvin Moore,Idaho,1923,1927,Republican
Redfield Proctor Jr.,Vermont,1923,1925,
William Smith Flynn,Rhode Island,1923,1925,Democratic
James Graves Scrugham,Nevada,1923,1927,Democratic
James Fielding Hinkle,New Mexico,1923,1925,Democratic
William Bradford Ross,Wyoming,1923,1924,Democratic
Alfred Emanuel Smith,New York,1923,1929,Democratic
Alfred Emanuel Smith,New York,1919,1921,Democratic
Wilson Godfrey Harvey,South Carolina,1922,1923,Democratic
Elbert Lee Trinkle,Virginia,1922,1926,Democratic
Ragnvold Anderson Nestos,North Dakota,1921,1925,Republican (Independent Voters Association)
Thomas William Hardwick,Georgia,1921,1923,Democratic
Ephraim Franklin Morgan,West Virginia,1921,1925,Republican
Percival Proctor Baxter,Maine,1921,1925,Republican
William Du Hamel Denney,Delaware,1921,1925,Republican
Pat Morris Neff,Texas,1921,1925,Democratic
Alfred Alexander Taylor,Tennessee,1921,1923,Republican
Nathan Edward Kendall,Iowa,1921,1925,Republican
Thomas Chipman McRae,Arkansas,1921,1925,Democrat
Cameron A. Morrison,North Carolina,1921,1925,Democratic
Warren T. McCray,Indiana,1921,1924,Republican
Lennington Small,Illinois,1921,1929,Republican
Harry L. Davis,Ohio,1921,1923,Republican
Arthur Mastick Hyde,Missouri,1921,1925,Republican
Albert Oscar Brown,New Hampshire,1921,1923,Republican
Channing Harris Cox,Massachusetts,1921,1925,Republican
James Hartness,Vermont,1921,1923,Republican
Everett John Lake,Connecticut,1921,1923,Republican
Frederic Hale Parkhurst,Maine,1921,1921,Republican
Jacob Aall Ottesen Preus,Minnesota,1921,1925,Republican
Cary Augustus Hardee,Florida,1921,1925,Democratic
William Henry McMaster,South Dakota,1921,1925,Republican
Emery J. San Souci,Rhode Island,1921,1923,Republican
Joseph Moore Dixon,Montana,1921,1925,Republican
John J. Blaine,Wisconsin,1921,1927,Republican
Charles Rendell Mabey,Utah,1921,1925,Republican
Merritt Cramer Mechem,New Mexico,1921,1923,Republican
Nathan Lewis Miller,New York,1921,1923,Republican
Alexander Joseph Groesbeck,Michigan,1921,1927,Republican
John Milliken Parker,Louisiana,1920,1924,Democratic; Progressive
Edward Irving Edwards,New Jersey,1920,1923,Democratic
Lee Maurice Russell,Mississippi,1920,1924,Democratic
Albert Cabell Ritchie,Maryland,1920,1935,Democratic
Clarence Edwards Case,New Jersey,1920,1920,Republican
Edwin Porch Morrow,Kentucky,1919,1923,Republican
Louis Folwell Hart,Washington,1919,1925,Republican
James Dixon Black,Kentucky,1919,1919,Democratic
William Nelson Runyon,New Jersey,1919,1920,Republican
Ben Olcott,Oregon,1919,1923,Republican
Robert Archer Cooper,South Carolina,1919,1922,Democratic
William Cameron Sproul,Pennsylvania,1919,1923,Republican
Thomas Erby Kilby,Alabama,1919,1923,Democratic
Albert Houston Roberts,Tennessee,1919,1921,Democratic
Oliver Henry Nelson Shoup,Colorado,1919,1923,Republican
Henry Justin Allen,Kansas,1919,1923,Republican
James Brooks Ayers Robertson,Oklahoma,1919,1923,Democratic
Samuel Roy McKelvie,Nebraska,1919,1923,Republican
Percival W. Clement,Vermont,1919,1921,Republican
David William Davis,Idaho,1919,1923,Republican
John Henry Bartlett,New Hampshire,1919,1921,Republican
Robert Davis Carey,Wyoming,1919,1923,Republican
John Calvin Coolidge,Massachusetts,1919,1921,Republican
Octaviano Ambrosio Larrazolo,New Mexico,1919,1921,Republican
Westmoreland Davis,Virginia,1918,1922,Democratic
William Pettus Hobby,Texas,1917,1921,Democratic
Hugh Manson Dorsey,Georgia,1917,1921,Democratic
William Dennison Stephens,California,1917,1923,Republican
John Jacob Cornwell,West Virginia,1917,1921,Democratic
Frank L. Houx,Wyoming,1917,1919,Democratic
Washington Ellsworth Lindsey,New Mexico,1917,1919,Republican
John Gillis Townsend,Delaware,1917,1921,Republican
William Lloyd Harding,Iowa,1917,1921,Republican
Thomas Walter Bickett,North Carolina,1917,1921,Democratic
Charles Hillman Brough,Arkansas,1917,1921,Democrat
Julius Caldeen Gunter,Colorado,1917,1919,Democratic
James Putnam Goodrich,Indiana,1917,1921,Republican
Frank Orren Lowden,Illinois,1917,1921,Republican
James Middleton Cox,Ohio,1917,1921,Democratic
James Middleton Cox,Ohio,1913,1915,Democratic
Frederick Dozier Gardner,Missouri,1917,1921,Democratic
Keith M. Neville,Nebraska,1917,1919,Democratic
Horace French Graham,Vermont,1917,1919,Republican
Lynn Joseph Frazier,North Dakota,1917,1921,Republican (Nonpartisan League)
Carl Elias Milliken,Maine,1917,1921,Republican
Sidney Johnston Catts,Florida,1917,1921,"Democratic, Prohibition"
Peter Norbeck,South Dakota,1917,1921,Republican
Henry Wilder Keyes,New Hampshire,1917,1919,Republican
Simon Bamberger,Utah,1917,1921,Democrat
Ezequiel Cabeza De Baca,New Mexico,1917,1917,Democratic
Albert Edson Sleeper,Michigan,1917,1921,Republican
Ruffin G. Pleasant,Louisiana,1916,1920,Democratic
Emerson Columbus Harrington,Maryland,1916,1920,Democratic
Samuel Walker McCall,Massachusetts,1916,1919,Republican
Joseph Alfred Arner Burnquist,Minnesota,1915,1921,Republican
Augustus Owsley Stanley,Kentucky,1915,1919,Democratic
Nathaniel Edwin Harris,Georgia,1915,1917,Democratic
Richard Irvine Manning III,South Carolina,1915,1919,Democratic
James Edward Ferguson,Texas,1915,1917,Democratic
Charles Henderson,Alabama,1915,1919,Democratic
Thomas Clarke Rye,Tennessee,1915,1919,Democratic
Martin Grove Brumbaugh,Pennsylvania,1915,1919,Republican
Charles A. Smith,South Carolina,1915,1915,Democratic
George Alfred Carlson,Colorado,1915,1917,Republican
James Withycombe,Oregon,1915,1919,Republican
Arthur Capper,Kansas,1915,1919,Republican
Robert Lee Williams,Oklahoma,1915,1919,Democratic
Frank Bartlett Willis,Ohio,1915,1917,Republican
Charles W. Gates,Vermont,1915,1917,Republican
Marcus Hensey Holcomb,Connecticut,1915,1921,Republican
Oakley Chester Curtis,Maine,1915,1917,Democratic
Winfield Scott Hammond,Minnesota,1915,1915,Democratic
Robert Livingston Beeckman,Rhode Island,1915,1921,Republican
Moses Alexander,Idaho,1915,1919,Democrat
Emmet Derby Boyle,Nevada,1915,1923,Democratic
John Benjamin Kendrick,Wyoming,1915,1917,Democratic
Emanuel L. Philipp,Wisconsin,1915,1921,Republican
Rolland Harty Spaulding,New Hampshire,1915,1917,Republican
Charles Seymour Whitman,New York,1915,1919,Republican
Henry Carter Stuart,Virginia,1914,1918,Democratic
James Fairman Fielder,New Jersey,1914,1917,Democratic
James Fairman Fielder,New Jersey,1913,1913,Democratic
David Ignatius Walsh,Massachusetts,1914,1916,Democratic
Leon R. Taylor,New Jersey,1913,1914,Democratic
Martin Henry Glynn,New York,1913,1915,Democratic
George Washington Hays,Arkansas,1913,1917,Democrat
John Marshall Slaton,Georgia,1913,1915,Democratic
John Marshall Slaton,Georgia,1911,1912,Democratic
William Kavanaugh Oldham,Arkansas,1913,1913,Democrat
Henry Drury Hatfield,West Virginia,1913,1917,Republican
Edward Fitzsimmons Dunne,Illinois,1913,1917,Democrat
Charles Robert Miller,Delaware,1913,1917,Republican
Joseph Taylor Robinson,Arkansas,1913,1913,Democrat
George Washington Clarke,Iowa,1913,1917,Republican
Locke Craig,North Carolina,1913,1917,Democratic
Elias Milton Ammons,Colorado,1913,1915,Democratic
Samuel Moffett Ralston,Indiana,1913,1917,Democrat
George Hartshorn Hodges,Kansas,1913,1915,Democrat
Elliot Woolfolk Major,Missouri,1913,1917,Democratic
Ernest Lister,Washington,1913,1919,Democratic
John Henry Morehead,Nebraska,1913,1917,Democratic
Louis Benjamin Hanna,North Dakota,1913,1917,Republican
Park Trammell,Florida,1913,1917,Democratic
Frank M. Byrne,South Dakota,1913,1917,Republican
John Michiner Haines,Idaho,1913,1915,Republican
Samuel Vernon Stewart,Montana,1913,1921,Democratic
Samuel Demeritt Felker,New Hampshire,1913,1915,Democratic
William Thomas Haines,Maine,1913,1915,Republican
William Sulzer,New York,1913,1913,Democratic
Woodbridge Nathan Ferris,Michigan,1913,1917,Democratic
Allen M. Fletcher,Vermont,1912,1915,Republican
Luther Egbert Hall,Louisiana,1912,1916,Democratic
Earl Leroy Brewer,Mississippi,1912,1916,Democratic
Phillips Lee Goldsborough,Maryland,1912,1916,Republican
William Calhoun McDonald,New Mexico,1912,1917,Democratic
James Bennett McCreary,Kentucky,1911,1915,Democratic
James Bennett McCreary,Kentucky,1875,1879,Democratic
Ben Walter Hooper,Tennessee,1911,1915,Republican
Emmet O’Neal,Alabama,1911,1915,Democratic
Thomas Woodrow Wilson,New Jersey,1911,1913,Democratic
Coleman Livingston Blease,South Carolina,1911,1915,Democratic
Oscar Branch Colquitt,Texas,1911,1915,Democratic
John Kinley Tener,Pennsylvania,1911,1915,Republican
Oswald West,Oregon,1911,1915,Democratic
Lee Cruce,Oklahoma,1911,1915,Democratic
Robert Perkins Bass,New Hampshire,1911,1913,Republican
Chester Hardy Aldrich,Nebraska,1911,1913,Republican
Eugene Noble Foss,Massachusetts,1911,1914,Democratic
Simeon Eben Baldwin,Connecticut,1911,1915,Democrat
Frederick William Plaisted,Maine,1911,1913,Democratic
Hiram Warren Johnson,California,1911,1917,"Republican, Progressive"
James H. Hawley,Idaho,1911,1913,Democrat
Tasker Lowndes Oddie,Nevada,1911,1915,Republican
Joseph Maull Carey,Wyoming,1911,1915,Democratic
Francis E. McGovern,Wisconsin,1911,1915,Republican
Chase Salmon Osborn,Michigan,1911,1913,Republican
John Alden Dix,New York,1911,1913,Democratic
Horace White,New York,1910,1911,Republican
John Abner Mead,Vermont,1910,1912,Republican
Jay Bowerman,Oregon,1910,1911,Republican
William Hodges Mann,Virginia,1910,1914,Democratic
Adolph Olson Eberhart,Minnesota,1909,1915,Republican
Joseph Mackey Brown,Georgia,1909,1911,Democratic
Frank Bentley Weeks,Connecticut,1909,1911,Republican
Marion E. Hay,Washington,1909,1913,Republican
William E. Glasscock,West Virginia,1909,1913,Republican
Frank W. Benson,Oregon,1909,1910,Republican
Samuel G. Cosgrove,Washington,1909,1909,
Simeon Selby Pennewill,Delaware,1909,1913,Republican
George W. Donaghey,Arkansas,1909,1913,Democrat
Beryl Franklin Carroll,Iowa,1909,1913,Republican
John Franklin Shafroth,Colorado,1909,1913,"Republican, Democratic"
William Walton Kitchin,North Carolina,1909,1913,Democratic
Thomas Riley Marshall,Indiana,1909,1913,Democrat
Walter Roscoe Stubbs,Kansas,1909,1913,Republican
Judson Harmon,Ohio,1909,1913,Democratic
Herbert Spencer Hadley,Missouri,1909,1913,Republican
Henry Brewer Quinby,New Hampshire,1909,1911,Republican
Ashton Cockayne Shallenberger,Nebraska,1909,1911,Democratic
Ebenezer Sumner Draper,Massachusetts,1909,1911,Republican
Bert Manfred Fernald,Maine,1909,1911,Republican
George Leavens Lilley,Connecticut,1909,1909,Republican
Albert Waller Gilchrist,Florida,1909,1913,Democratic
Robert Scadden Vessey,South Dakota,1909,1913,Republican
James Henry Brady,Idaho,1909,1911,Republican
William Spry,Utah,1909,1917,Republican
Warren Garst,Iowa,1908,1909,Republican
George Prouty,Vermont,1908,1910,Republican
Denver Sylvester Dickerson,Nevada,1908,1911,Democratic
Jared Young Sanders,Louisiana,1908,1912,Democratic
Edwin Lee Norris,Montana,1908,1913,Democratic
John Franklin Fort,New Jersey,1908,1911,Republican
Edmond Favor Noel,Mississippi,1908,1912,Democratic
Austin Lane Crothers,Maryland,1908,1912,Democratic
Augustus Everett Willson,Kentucky,1907,1911,Republican
Charles Nathaniel Haskell,Oklahoma,1907,1911,Democratic
Hoke Smith,Georgia,1907,1909,Democratic
Xenophon Overton Pindall,Arkansas,1907,1909,Democrat
John Isaac Moore,Arkansas,1907,1907,Democrat
John Sebastian Little,Arkansas,1907,1907,Democrat
Malcolm Rice Patterson,Tennessee,1907,1911,Democratic
Martin Frederick Ansel,South Carolina,1907,1911,Democratic
Thomas Mitchell Campbell,Texas,1907,1911,Democratic
Edwin Sydney Stuart,Pennsylvania,1907,1911,Republican
Braxton Bragg Comer,Alabama,1907,1911,Democratic
James Norris Gillett,California,1907,1911,Republican
Rollin Simmons Woodruff,Connecticut,1907,1909,Republican
John Burke,North Dakota,1907,1913,Democratic
Henry Augustus Buchtel,Colorado,1907,1909,Republican
Coe Isaac Crawford,South Dakota,1907,1909,Republican
Charles Miller Floyd,New Hampshire,1907,1909,Republican
George Lawson Sheldon,Nebraska,1907,1909,Republican
Charles Evans Hughes,New York,1907,1910,Republican
James Henry Higgins,Rhode Island,1907,1909,Democratic
Fletcher Dutton Proctor,Vermont,1906,1908,Republican
Claude Augustus Swanson,Virginia,1906,1910,Democratic
Andrew L. Harris,Ohio,1906,1909,Republican
John M. Pattison,Ohio,1906,1906,Democratic
Curtis Guild,Massachusetts,1906,1909,Republican
James O. Davidson,Wisconsin,1906,1911,Republican
John Isaac Cox,Tennessee,1905,1907,Democratic
Jesse Fuller McDonald,Colorado,1905,1907,Republican
James Hamilton Peabody,Colorado,1905,1905,Republican
James Hamilton Peabody,Colorado,1903,1905,Republican
William Dorsey Jelks,Alabama,1905,1907,Democratic
William Dorsey Jelks,Alabama,1901,1904,Democratic
William M.O. Dawson,West Virginia,1905,1909,Republican
Preston Lea,Delaware,1905,1909,Republican
Edward Casper Stokes,New Jersey,1905,1908,Republican
Robert Broadnax Glenn,North Carolina,1905,1909,Democratic
Alva Adams,Colorado,1905,1905,Democratic
Alva Adams,Colorado,1897,1899,Democratic
Alva Adams,Colorado,1887,1889,Democratic
James Frank Hanly,Indiana,1905,1909,Republican
Charles Samuel Deneen,Illinois,1905,1913,Republican
Albert E. Mead,Washington,1905,1909,Republican
Joseph Wingate Folk,Missouri,1905,1909,Democratic
John McLane,New Hampshire,1905,1907,Republican
Edward Wallis Hoch,Kansas,1905,1909,Republican
William Lewis Douglas,Massachusetts,1905,1906,Democratic
Henry Roberts,Connecticut,1905,1907,Republican
Elmore Yocum Sarles,North Dakota,1905,1907,Republican
William Titcomb Cobb,Maine,1905,1909,Republican
John Albert Johnson,Minnesota,1905,1909,Democratic
Napoleon Bonaparte Broward,Florida,1905,1909,Democratic
Frank Robert Gooding,Idaho,1905,1909,Republican
Samuel Harrison Elrod,South Dakota,1905,1907,Republican
George Herbert Utter,Rhode Island,1905,1907,Republican
John Christopher Cutler,Utah,1905,1909,Republican
Francis Wayland Higgins,New York,1905,1907,Republican
Fred Maltby Warner,Michigan,1905,1911,Republican
Charles James Bell,Vermont,1904,1906,Republican
Newton Crain Blanchard,Louisiana,1904,1908,Democratic
Russell McWorther Cunningham,Alabama,1904,1905,Democratic
James Vardaman,Mississippi,1904,1908,Democratic
Edwin Warfield,Maryland,1904,1908,Democratic
Myron Timothy Herrick,Ohio,1904,1906,Republican
Fenimore Chatterton,Wyoming,1903,1905,Republican
Duncan Clinch Heyward,South Carolina,1903,1907,Democratic
Samuel Willis Tucker Lanham,Texas,1903,1907,Democratic
Samuel Whitaker Pennypacker,Pennsylvania,1903,1907,Republican
James Beriah Frazier,Tennessee,1903,1905,Democratic
George Earle Chamberlain,Oregon,1903,1909,Democratic
Willis Joshua Bailey,Kansas,1903,1905,Republican
John Hopwood Mickey,Nebraska,1903,1907,Republican
John Lewis Bates,Massachusetts,1903,1905,Republican
George Cooper Pardee,California,1903,1907,"Progressive, Republican"
Abiram Chamberlain,Connecticut,1903,1905,Republican
John T. Morrison,Idaho,1903,1905,Republican
John Sparks,Nevada,1903,1908,Silver-Democratic
Lucius Fayette Clark Garvin,Rhode Island,1903,1905,Democratic
Nahum Josiah Bachelder,New Hampshire,1903,1905,Republican
Joseph Meriwether Terrell,Georgia,1902,1907,Democratic
John Griffith McCullough,Vermont,1902,1904,Republican
Franklin Murphy,New Jersey,1902,1905,Republican
Albert Baird Cummins,Iowa,1902,1908,Republican
Andrew Jackson Montague,Virginia,1902,1906,Democratic
Henry McBride,Washington,1901,1905,Republican
Charles Dean Kimball,Rhode Island,1901,1903,Republican
Ezra Perin Savage,Nebraska,1901,1903,Republican
Albert Blakeslee White,West Virginia,1901,1905,Republican
Jefferson Davis,Arkansas,1901,1907,Democrat
John Hunn,Delaware,1901,1905,Republican
Charles Brantley Aycock,North Carolina,1901,1905,Democratic
Winfield Taylor Durbin,Indiana,1901,1905,Republican
Alexander Monroe Dockery,Missouri,1901,1905,Democratic
Richard Yates Jr.,Illinois,1901,1905,Republican
Frank White,North Dakota,1901,1905,Republican
George Payne McLean,Connecticut,1901,1903,Republican
James Bradley Orman,Colorado,1901,1903,Democratic
William Sherman Jennings,Florida,1901,1905,Democratic
Charles N. Herreid,South Dakota,1901,1905,Republican
Frank W. Hunt,Idaho,1901,1903,Democrat
Samuel Rinnah Van Sant,Minnesota,1901,1905,Republican
Joseph Kemp Toole,Montana,1901,1908,Democratic
Joseph Kemp Toole,Montana,1889,1893,Democratic
Robert M. La Follette,Wisconsin,1901,1906,Republican
Chester Bradley Jordan,New Hampshire,1901,1903,Republican
Charles Henry Dietrich,Nebraska,1901,1901,Republican
John Fremont Hill,Maine,1901,1905,Republican
Benjamin Baker Odell,New York,1901,1905,Republican
Aaron Thomas Bliss,Michigan,1901,1905,Republican
William James Samford,Alabama,1900,1901,Democratic
William W. Stickney,Vermont,1900,1902,Republican
William Gregory,Rhode Island,1900,1901,Republican
William Wright Heard,Louisiana,1900,1904,Democratic
John Crepps Wickliffe Beckham,Kentucky,1900,1907,Democratic
William Goebel,Kentucky,1900,1900,Democratic
Andrew Houston Longino,Mississippi,1900,1904,Democratic
John Walter Smith,Maryland,1900,1904,Democratic
George Kilbon Nash,Ohio,1900,1904,Republican
Winthrop Murray Crane,Massachusetts,1900,1903,Republican
William Sylvester Taylor,Kentucky,1899,1900,Republican
Miles Benjamin McSweeney,South Carolina,1899,1903,Democratic
Foster McGowan Voorhees,New Jersey,1899,1902,Republican
Foster McGowan Voorhees,New Jersey,1898,1898,Republican
Joseph Draper Sayers,Texas,1899,1903,Democratic
William Alexis Stone,Pennsylvania,1899,1903,Republican
Benton McMillin,Tennessee,1899,1903,Democratic
Charles Spalding Thomas,Colorado,1899,1901,Democratic
William Eugene Stanley,Kansas,1899,1903,Republican
Theodore T. Geer,Oregon,1899,1903,Republican
Frank West Rollins,New Hampshire,1899,1901,Republican
William Amos Poynter,Nebraska,1899,1901,Populist
Henry Tifft Gage,California,1899,1903,Republican
George Edward Lounsbury,Connecticut,1899,1901,Republican
Frederick Bartlett Fancher,North Dakota,1899,1901,Republican
John Lind,Minnesota,1899,1901,Democratic
De Forest Richards,Wyoming,1899,1903,Republican
Theodore Roosevelt,New York,1899,1901,Republican
Allen D. Candler,Georgia,1898,1902,Democratic
David Ogden Watkins,New Jersey,1898,1899,Republican
Edward Curtis Smith,Vermont,1898,1900,Republican
Joseph McMurray Devine,North Dakota,1898,1899,Republican
Leslie Mortier Shaw,Iowa,1898,1902,Republican
James Hoge Tyler,Virginia,1898,1902,Democratic
Elisha Dyer Jr.,Rhode Island,1897,1900,Republican
George Wesley Atkinson,West Virginia,1897,1901,Republican
Robert Love Taylor,Tennessee,1897,1899,Democratic
Robert Love Taylor,Tennessee,1887,1891,Democratic
Ebe Walter Tunnell,Delaware,1897,1901,Democrat
Daniel Webster Jones,Arkansas,1897,1901,Democrat
William Haselden Ellerbe,South Carolina,1897,1899,Democratic
Daniel Lindsay Russell,North Carolina,1897,1901,Republican
James Atwell Mount,Indiana,1897,1901,Republican
John Riley Tanner,Illinois,1897,1901,Republican
John Rankin Rogers,Washington,1897,1901,Populist (first term); Democrat (second term) Populiar
John Whitnah Leedy,Kansas,1897,1899,Populist
Lawrence Vest Stephens,Missouri,1897,1901,Democratic
George Ramsdell,New Hampshire,1897,1899,Republican
Lorrin Alamson Cooke,Connecticut,1897,1899,Republican
Frank Arlington Briggs,North Dakota,1897,1898,Republican
William Dunnington Bloxham,Florida,1897,1901,Democratic
William Dunnington Bloxham,Florida,1881,1885,Democratic
Frank Steunenberg,Idaho,1897,1901,Democrat
Robert Burns Smith,Montana,1897,1901,Democratic-Populist
Edward Scofield,Wisconsin,1897,1901,Republican
Llewellyn Powers,Maine,1897,1901,Republican
Andrew Ericson Lee,South Dakota,1897,1901,"People's Party (1st), Fusion Party (2nd)"
Frank Swett Black,New York,1897,1899,Republican
Hazen Stuart Pingree,Michigan,1897,1901,Republican
Joseph Forney Johnston,Alabama,1896,1900,Democratic
Josiah Grout,Vermont,1896,1898,Republican
Reinhold Sadler,Nevada,1896,1903,Silver
Roger Wolcott,Massachusetts,1896,1900,Republican
John William Griggs,New Jersey,1896,1898,Republican
Anselm McLaurin,Mississippi,1896,1900,Democratic
Francis Marion Drake,Iowa,1896,1898,Republican
Asa Smith Bushnell,Ohio,1896,1900,Republican
Lloyd Lowndes,Maryland,1896,1900,Republican
Heber Manning Wells,Utah,1896,1905,Republician
William O. Bradley,Kentucky,1895,1899,Republican
Charles Warren Lippitt,Rhode Island,1895,1897,Republican
William Tharp Watson,Delaware,1895,1897,Democrat
David Marston Clough,Minnesota,1895,1899,Republican
James Paul Clarke,Arkansas,1895,1897,Democrat
Joshua Hopkins Marvil,Delaware,1895,1895,Republican
Charles Allen Culberson,Texas,1895,1899,Democratic
Daniel Hartman Hastings,Pennsylvania,1895,1899,Republican
Edmund Needham Morrill,Kansas,1895,1897,Republican
William Paine Lord,Oregon,1895,1899,Republican
James Herbert Budd,California,1895,1899,Democrat
Roger Allin,North Dakota,1895,1897,Republican
Owen Vincent Coffin,Connecticut,1895,1897,Republican
Albert Wills McIntire,Colorado,1895,1897,Republican
Charles Albert Busiel,New Hampshire,1895,1897,Republican
John Edward Jones,Nevada,1895,1896,Silver
William Alford Richards,Wyoming,1895,1899,Republican
William H. Upham,Wisconsin,1895,1897,Republican
Silas Alexander Holcomb,Nebraska,1895,1899,Populist
Levi P. Morton,New York,1895,1896,Republican
John Gary Evans,South Carolina,1894,1897,Democratic
William Calvin Oates,Alabama,1894,1896,Democratic
William Yates Atkinson,Georgia,1894,1898,Democratic
Urban Andrain Woodbury,Vermont,1894,1896,Republican
Frank Darr Jackson,Iowa,1894,1896,Republican
Frederic Thomas Greenhalge,Massachusetts,1894,1896,Republican
Charles Triplett O’Ferrall,Virginia,1894,1898,Democratic
William Alexander MacCorkle,West Virginia,1893,1897,Democratic
Elias Carr,North Carolina,1893,1897,Democratic
George Theodore Werts,New Jersey,1893,1896,Democratic
Peter Turney,Tennessee,1893,1897,Democratic
William Meade Fishback,Arkansas,1893,1895,Democrat
Lorenzo Crounse,Nebraska,1893,1895,Republican
Davis Hanson Waite,Colorado,1893,1895,Populist
John Peter Altgeld,Illinois,1893,1897,Democrat
Claude Matthews,Indiana,1893,1897,Democrat
John Harte McGraw,Washington,1893,1897,Republican
Lorenzo Dow Lewelling,Kansas,1893,1895,Democrat
William Joel Stone,Missouri,1893,1897,Democratic
John Butler Smith,New Hampshire,1893,1895,Republican
Luzon Burritt Morris,Connecticut,1893,1895,Democrat
Henry B. Cleaves,Maine,1893,1897,Republican
Knute Nelson,Minnesota,1893,1895,Republican
Henry Laurens Mitchell,Florida,1893,1897,Democratic
Eli C. D. Shortridge,North Dakota,1893,1895,Populist
Charles Henry Sheldon,South Dakota,1893,1897,Republican
John Eugene Osborne,Wyoming,1893,1895,Democratic
John Ezra Rickards,Montana,1893,1897,Republican
William John McConnell,Idaho,1893,1897,Republican
John Tyler Rich,Michigan,1893,1897,Republican
Levi Knight Fuller,Vermont,1892,1894,Republican
Daniel Russell Brown,Rhode Island,1892,1895,Republican
Murphy James Foster,Louisiana,1892,1900,Democratic
James E. Boyd,Nebraska,1892,1893,Democratic
Frank Brown,Maryland,1892,1896,Democratic
William McKinley,Ohio,1892,1896,Republican
Roswell Pettibone Flower,New York,1892,1895,Democratic
Ira Joy Chase,Indiana,1891,1893,Republican
John Young Brown Sr.,Kentucky,1891,1895,Democratic
Herbert Warren Ladd,Rhode Island,1891,1892,Republican
Herbert Warren Ladd,Rhode Island,1889,1890,Republican
Thomas Michael Holt,North Carolina,1891,1893,Democratic
Robert John Reynolds,Delaware,1891,1895,Democrat
James Stephen Hogg,Texas,1891,1895,Democratic
Robert Emory Pattison,Pennsylvania,1891,1895,Democratic
Robert Emory Pattison,Pennsylvania,1883,1887,Democratic
John Long Routt,Colorado,1891,1893,Republican
John Long Routt,Colorado,1875,1879,Republican
John Price Buchanan,Tennessee,1891,1893,Farm-Labor
Henry Harrison Markham,California,1891,1895,Republican
Hiram Americus Tuttle,New Hampshire,1891,1893,Republican
William Eustis Russell,Massachusetts,1891,1894,Democratic
Andrew Horace Burke,North Dakota,1891,1893,Republican
Roswell Keyes Colcord,Nevada,1891,1895,Republican
George W. Peck,Wisconsin,1891,1895,Democratic
Edwin Baruch Winans,Michigan,1891,1893,Democratic
Norman Bushnell Willey,Idaho,1890,1893,Republican
Benjamin Ryan Tillman,South Carolina,1890,1894,Democratic
Thomas Goode Jones,Alabama,1890,1894,Democratic
Amos Walker Barber,Wyoming,1890,1893,Republican
William Jonathan Northen,Georgia,1890,1894,Democratic
Francis E. Warren,Wyoming,1890,1890,Republican
Carroll Smalley Page,Vermont,1890,1892,Republican
George Laird Shoup,Idaho,1890,1890,Republican
Frank Jardine Bell,Nevada,1890,1891,Republican
